Time,UniqueCode,Block,Sblock,Treatment,RealTreatment,Species,Chloro,gs,gs_bis,FvFm,WUE,E,Asat,Pmidday,Height,Diameter,Nb_leaves,RWC,MeanLT,LeafSurface,LeafWeight,RootWeight,StemWeight,RootShoot
t0,560,3,2,C0,,Sym.off,,,,,,,,,11,208,9,,,,,,,
t0,561,3,3,D1,,Jac.cop,,,,,,,,,11.5,189,15,,,,,,,
t0,562,3,3,D1,,Jac.cop,,,,,,,,,13,391,13,,,,,,,
t0,563,3,3,D1,,Jac.cop,,,,,,,,,10,282,14,,,,,,,
t0,564,3,3,D1,,Jac.cop,,,,,,,,,8,168,10,,,,,,,
t0,565,3,3,D1,,Jac.cop,,,,,,,,,8,152,12,,,,,,,
t0,566,3,3,D1,,Jac.cop,,,,,,,,,4,81,6,,,,,,,
t0,567,3,3,D1,,Jac.cop,,,,,,,,,5,172,6,,,,,,,
t0,568,3,3,D1,,Jac.cop,,,,,,,,,5,118,6,,,,,,,
t0,569,3,3,D1,,Tac.mel,,,,,,,,,8,168,6,,,,,,,
t0,570,3,3,D1,,Tac.mel,,,,,,,,,20,315,14,,,,,,,
t0,571,3,3,D1,,Tac.mel,,,,,,,,,9,189,10,,,,,,,
t0,572,3,3,D1,,Tac.mel,,,,,,,,,10,230,8,,,,,,,
t0,573,3,3,D1,,Tac.mel,,,,,,,,,9,163,5,,,,,,,
t0,574,3,3,D1,,Tac.mel,,,,,,,,,10,186,9,,,,,,,
t0,575,3,3,D1,,Tac.mel,,,,,,,,,10.5,186,9,,,,,,,
t0,576,3,3,D1,,Tac.mel,,,,,,,,,13,235,13,,,,,,,
t0,577,3,3,D1,,Pte.off,,,,,,,,,59,515,14,,,,,,,
t0,578,3,3,D1,,Pte.off,,,,,,,,,56.5,537,14,,,,,,,
t0,579,3,3,D1,,Pte.off,,,,,,,,,52,525,11,,,,,,,
t0,580,3,3,D1,,Pte.off,,,,,,,,,48.5,529,10,,,,,,,
t0,581,3,3,D1,,Pte.off,,,,,,,,,56.5,514,10,,,,,,,
t0,582,3,3,D1,,Pte.off,,,,,,,,,48,544,13,,,,,,,
t0,583,3,3,D1,,Pte.off,,,,,,,,,52,603,12,,,,,,,
t0,584,3,3,D1,,Pte.off,,,,,,,,,42.5,429,9,,,,,,,
t0,585,3,3,D1,,Sym.off,,,,,,,,,11.5,179,7,,,,,,,
t0,586,3,3,D1,,Sym.off,,,,,,,,,12.5,215,3,,,,,,,
t0,587,3,3,D1,,Sym.off,,,,,,,,,14.5,183,1,,,,,,,
t0,588,3,3,D1,,Sym.off,,,,,,,,,25,340,5,,,,,,,
t0,589,3,3,D1,,Sym.off,,,,,,,,,40,560,10,,,,,,,
t0,590,3,3,D1,,Sym.off,,,,,,,,,33,419,14,,,,,,,
t0,591,3,3,D1,,Sym.off,,,,,,,,,11,178,1,,,,,,,
t0,592,3,3,D1,,Sym.off,,,,,,,,,15.5,277,12,,,,,,,
t0,593,3,3,D1,,Epe.fal,,,,,,,,,50,501,7,,,,,,,
t0,594,3,3,D1,,Epe.fal,,,,,,,,,48,519,7,,,,,,,
t0,595,3,3,D1,,Epe.fal,,,,,,,,,49.5,432,9,,,,,,,
t0,596,3,3,D1,,Epe.fal,,,,,,,,,46.5,559,8,,,,,,,
t0,597,3,3,D1,,Epe.fal,,,,,,,,,30,480,6,,,,,,,
t0,598,3,3,D1,,Epe.fal,,,,,,,,,19,347,4,,,,,,,
t0,599,3,3,D1,,Epe.fal,,,,,,,,,18,344,5,,,,,,,
t0,600,3,3,D1,,Epe.fal,,,,,,,,,34.5,452,6,,,,,,,
t0,601,3,3,D1,,Vir.sur,,,,,,,,,31.5,486,12,,,,,,,
t0,602,3,3,D1,,Vir.sur,,,,,,,,,26.5,412,9,,,,,,,
t0,603,3,3,D1,,Vir.sur,,,,,,,,,31,454,10,,,,,,,
t0,604,3,3,D1,,Vir.sur,,,,,,,,,21.5,431,9,,,,,,,
t0,605,3,3,D1,,Vir.sur,,,,,,,,,23,436,10,,,,,,,
t0,606,3,3,D1,,Vir.sur,,,,,,,,,24,503,10,,,,,,,
t0,607,3,3,D1,,Vir.sur,,,,,,,,,14.5,444,8,,,,,,,
t0,608,3,3,D1,,Vir.sur,,,,,,,,,27,546,8,,,,,,,
t0,609,3,3,D1,,Iry.hos,,,,,,,,,15.5,314,11,,,,,,,
t0,610,3,3,D1,,Iry.hos,,,,,,,,,14.5,418,6,,,,,,,
t0,611,3,3,D1,,Iry.hos,,,,,,,,,13,269,8,,,,,,,
t0,612,3,3,D1,,Iry.hos,,,,,,,,,11.5,288,7,,,,,,,
t0,613,3,3,D1,,Iry.hos,,,,,,,,,18.5,408,10,,,,,,,
t0,614,3,3,D1,,Iry.hos,,,,,,,,,11.5,300,4,,,,,,,
t0,615,3,3,D1,,Iry.hos,,,,,,,,,11,288,6,,,,,,,
t0,616,3,3,D1,,Iry.hos,,,,,,,,,8,282,6,,,,,,,
t0,617,3,4,D2,,Sym.off,,,,,,,,,15,254,4,,,,,,,
t0,618,3,4,D2,,Sym.off,,,,,,,,,24,230,15,,,,,,,
t0,619,3,4,D2,,Sym.off,,,,,,,,,27,235,11,,,,,,,
t0,620,3,4,D2,,Sym.off,,,,,,,,,17,273,7,,,,,,,
t0,621,3,4,D2,,Sym.off,,,,,,,,,16.5,217,5,,,,,,,
t0,622,3,4,D2,,Sym.off,,,,,,,,,25,284,8,,,,,,,
t0,623,3,4,D2,,Sym.off,,,,,,,,,13,236,10,,,,,,,
t0,624,3,4,D2,,Sym.off,,,,,,,,,13.5,199,7,,,,,,,
t0,625,3,4,D2,,Vir.sur,,,,,,,,,31.5,496,9,,,,,,,
t0,626,3,4,D2,,Vir.sur,,,,,,,,,37,612,11,,,,,,,
t0,627,3,4,D2,,Vir.sur,,,,,,,,,23,423,8,,,,,,,
t0,628,3,4,D2,,Vir.sur,,,,,,,,,23,428,9,,,,,,,
t0,629,3,4,D2,,Vir.sur,,,,,,,,,30.5,416,10,,,,,,,
t0,630,3,4,D2,,Vir.sur,,,,,,,,,37.5,605,12,,,,,,,
t0,631,3,4,D2,,Vir.sur,,,,,,,,,19,376,6,,,,,,,
t0,632,3,4,D2,,Vir.sur,,,,,,,,,21.5,475,7,,,,,,,
t0,633,3,4,D2,,Iry.hos,,,,,,,,,12,255,7,,,,,,,
t0,634,3,4,D2,,Iry.hos,,,,,,,,,13.5,296,5,,,,,,,
t0,635,3,4,D2,,Iry.hos,,,,,,,,,10,231,5,,,,,,,
t0,636,3,4,D2,,Iry.hos,,,,,,,,,16,349,10,,,,,,,
t0,637,3,4,D2,,Iry.hos,,,,,,,,,12.5,378,7,,,,,,,
t0,638,3,4,D2,,Iry.hos,,,,,,,,,12.5,265,4,,,,,,,
t0,639,3,4,D2,,Iry.hos,,,,,,,,,18,364,10,,,,,,,
t0,640,3,4,D2,,Iry.hos,,,,,,,,,15,267,4,,,,,,,
t0,641,3,4,D2,,Jac.cop,,,,,,,,,9,297,12,,,,,,,
t0,642,3,4,D2,,Jac.cop,,,,,,,,,9,224,13,,,,,,,
t0,643,3,4,D2,,Jac.cop,,,,,,,,,9,218,14,,,,,,,
t0,644,3,4,D2,,Jac.cop,,,,,,,,,15.5,361,11,,,,,,,
t0,645,3,4,D2,,Jac.cop,,,,,,,,,,,,,,,,,,
t0,646,3,4,D2,,Jac.cop,,,,,,,,,,,,,,,,,,
t0,647,3,4,D2,,Jac.cop,,,,,,,,,,,,,,,,,,
t0,648,3,4,D2,,Jac.cop,,,,,,,,,,,,,,,,,,
t0,649,3,4,D2,,Epe.fal,,,,,,,,,39.5,484,6,,,,,,,
t0,650,3,4,D2,,Epe.fal,,,,,,,,,44,430,8,,,,,,,
t0,651,3,4,D2,,Epe.fal,,,,,,,,,43,536,9,,,,,,,
t0,652,3,4,D2,,Epe.fal,,,,,,,,,53.5,543,9,,,,,,,
t0,653,3,4,D2,,Epe.fal,,,,,,,,,43,502,7,,,,,,,
t0,654,3,4,D2,,Epe.fal,,,,,,,,,52,541,8,,,,,,,
t0,655,3,4,D2,,Epe.fal,,,,,,,,,34.5,391,7,,,,,,,
t0,656,3,4,D2,,Epe.fal,,,,,,,,,50,478,10,,,,,,,
t0,657,3,4,D2,,Tac.mel,,,,,,,,,12.5,161,8,,,,,,,
t0,658,3,4,D2,,Tac.mel,,,,,,,,,14,223,13,,,,,,,
t0,659,3,4,D2,,Tac.mel,,,,,,,,,15,217,13,,,,,,,
t0,660,3,4,D2,,Tac.mel,,,,,,,,,9.5,179,9,,,,,,,
t0,661,3,4,D2,,Tac.mel,,,,,,,,,11.5,248,8,,,,,,,
t0,662,3,4,D2,,Tac.mel,,,,,,,,,13.5,205,11,,,,,,,
t0,663,3,4,D2,,Tac.mel,,,,,,,,,15,212,11,,,,,,,
t0,664,3,4,D2,,Tac.mel,,,,,,,,,12.5,237,9,,,,,,,
t0,665,3,4,D2,,Pte.off,,,,,,,,,52,368,11,,,,,,,
t0,666,3,4,D2,,Pte.off,,,,,,,,,46,463,7,,,,,,,
t0,667,3,4,D2,,Pte.off,,,,,,,,,54,503,14,,,,,,,
t0,668,3,4,D2,,Pte.off,,,,,,,,,49,475,9,,,,,,,
t0,669,3,4,D2,,Pte.off,,,,,,,,,57.5,564,13,,,,,,,
t0,670,3,4,D2,,Pte.off,,,,,,,,,55,566,12,,,,,,,
t0,671,3,4,D2,,Pte.off,,,,,,,,,48,515,9,,,,,,,
t0,672,3,4,D2,,Pte.off,,,,,,,,,41.5,384,9,,,,,,,
t0,673,3,5,D3,,Iry.hos,,,,,,,,,14.5,269,9,,,,,,,
t0,674,3,5,D3,,Iry.hos,,,,,,,,,,,,,,,,,,
t0,675,3,5,D3,,Iry.hos,,,,,,,,,14,330,11,,,,,,,
t0,676,3,5,D3,,Iry.hos,,,,,,,,,13,319,9,,,,,,,
t0,677,3,5,D3,,Iry.hos,,,,,,,,,14.5,350,7,,,,,,,
t0,678,3,5,D3,,Iry.hos,,,,,,,,,10.5,307,5,,,,,,,
t0,679,3,5,D3,,Iry.hos,,,,,,,,,16,396,10,,,,,,,
t0,680,3,5,D3,,Iry.hos,,,,,,,,,16,346,9,,,,,,,
t0,681,3,5,D3,,Jac.cop,,,,,,,,,12.5,319,15,,,,,,,
t0,682,3,5,D3,,Jac.cop,,,,,,,,,8,253,12,,,,,,,
t0,683,3,5,D3,,Jac.cop,,,,,,,,,9,194,13,,,,,,,
t0,684,3,5,D3,,Jac.cop,,,,,,,,,8.5,130,6,,,,,,,
t0,685,3,5,D3,,Jac.cop,,,,,,,,,,,,,,,,,,
t0,686,3,5,D3,,Jac.cop,,,,,,,,,5,128,8,,,,,,,
t0,687,3,5,D3,,Jac.cop,,,,,,,,,6.2,189,4,,,,,,,
t0,688,3,5,D3,,Jac.cop,,,,,,,,,,,,,,,,,,
t0,689,3,5,D3,,Epe.fal,,,,,,,,,49,544,8,,,,,,,
t0,690,3,5,D3,,Epe.fal,,,,,,,,,53,511,7,,,,,,,
t0,691,3,5,D3,,Epe.fal,,,,,,,,,41,557,8,,,,,,,
t0,692,3,5,D3,,Epe.fal,,,,,,,,,53,470,8,,,,,,,
t0,693,3,5,D3,,Epe.fal,,,,,,,,,37,466,8,,,,,,,
t0,694,3,5,D3,,Epe.fal,,,,,,,,,50,489,9,,,,,,,
t0,695,3,5,D3,,Epe.fal,,,,,,,,,27,307,5,,,,,,,
t0,696,3,5,D3,,Epe.fal,,,,,,,,,49,488,8,,,,,,,
t0,697,3,5,D3,,Pte.off,,,,,,,,,44.5,732,11,,,,,,,
t0,698,3,5,D3,,Pte.off,,,,,,,,,39,407,9,,,,,,,
t0,699,3,5,D3,,Pte.off,,,,,,,,,48,420,7,,,,,,,
t0,700,3,5,D3,,Pte.off,,,,,,,,,53.5,484,11,,,,,,,
t0,701,3,5,D3,,Pte.off,,,,,,,,,68,570,17,,,,,,,
t0,702,3,5,D3,,Pte.off,,,,,,,,,30.5,327,9,,,,,,,
t0,703,3,5,D3,,Pte.off,,,,,,,,,49,567,11,,,,,,,
t0,704,3,5,D3,,Pte.off,,,,,,,,,39.5,671,9,,,,,,,
t0,705,3,5,D3,,Sym.off,,,,,,,,,28,349,6,,,,,,,
t0,706,3,5,D3,,Sym.off,,,,,,,,,12,171,8,,,,,,,
t0,707,3,5,D3,,Sym.off,,,,,,,,,9,191,8,,,,,,,
t0,708,3,5,D3,,Sym.off,,,,,,,,,14,224,9,,,,,,,
t0,709,3,5,D3,,Sym.off,,,,,,,,,13.5,219,5,,,,,,,
t0,710,3,5,D3,,Sym.off,,,,,,,,,27.5,240,5,,,,,,,
t0,711,3,5,D3,,Sym.off,,,,,,,,,16,229,9,,,,,,,
t0,712,3,5,D3,,Sym.off,,,,,,,,,16,177,3,,,,,,,
t0,713,3,5,D3,,Tac.mel,,,,,,,,,13.5,227,9,,,,,,,
t0,714,3,5,D3,,Tac.mel,,,,,,,,,16,241,8,,,,,,,
t0,715,3,5,D3,,Tac.mel,,,,,,,,,19,221,9,,,,,,,
t0,716,3,5,D3,,Tac.mel,,,,,,,,,12,205,10,,,,,,,
t0,717,3,5,D3,,Tac.mel,,,,,,,,,14.5,253,9,,,,,,,
t0,718,3,5,D3,,Tac.mel,,,,,,,,,15,290,12,,,,,,,
t0,719,3,5,D3,,Tac.mel,,,,,,,,,10,195,6,,,,,,,
t0,720,3,5,D3,,Tac.mel,,,,,,,,,12,290,4,,,,,,,
t0,721,3,5,D3,,Vir.sur,,,,,,,,,32,469,11,,,,,,,
t0,722,3,5,D3,,Vir.sur,,,,,,,,,17,380,8,,,,,,,
t0,723,3,5,D3,,Vir.sur,,,,,,,,,21.5,419,9,,,,,,,
t0,724,3,5,D3,,Vir.sur,,,,,,,,,32,578,11,,,,,,,
t0,725,3,5,D3,,Vir.sur,,,,,,,,,25,498,11,,,,,,,
t0,726,3,5,D3,,Vir.sur,,,,,,,,,25,509,9,,,,,,,
t0,727,3,5,D3,,Vir.sur,,,,,,,,,29,564,9,,,,,,,
t0,728,3,5,D3,,Vir.sur,,,,,,,,,23.5,471,9,,,,,,,
t0,729,4,1,D1,,Pte.off,,,,,,,,,30,368,9,,,,,,,
t0,730,4,1,D1,,Pte.off,,,,,,,,,43.5,618,12,,,,,,,
t0,731,4,1,D1,,Pte.off,,,,,,,,,58,602,9,,,,,,,
t0,732,4,1,D1,,Pte.off,,,,,,,,,28,353,21,,,,,,,
t0,733,4,1,D1,,Pte.off,,,,,,,,,52.5,503,12,,,,,,,
t0,734,4,1,D1,,Pte.off,,,,,,,,,70,655,13,,,,,,,
t0,735,4,1,D1,,Pte.off,,,,,,,,,42,394,10,,,,,,,
t0,736,4,1,D1,,Pte.off,,,,,,,,,45,497,16,,,,,,,
t0,737,4,1,D1,,Epe.fal,,,,,,,,,39,411,7,,,,,,,
t0,738,4,1,D1,,Epe.fal,,,,,,,,,44,465,9,,,,,,,
t0,739,4,1,D1,,Epe.fal,,,,,,,,,41,481,6,,,,,,,
t0,740,4,1,D1,,Epe.fal,,,,,,,,,38,431,7,,,,,,,
t0,741,4,1,D1,,Epe.fal,,,,,,,,,47,420,8,,,,,,,
t0,742,4,1,D1,,Epe.fal,,,,,,,,,49,486,9,,,,,,,
t0,743,4,1,D1,,Epe.fal,,,,,,,,,33,377,7,,,,,,,
t0,744,4,1,D1,,Epe.fal,,,,,,,,,41,380,8,,,,,,,
t0,745,4,1,D1,,Tac.mel,,,,,,,,,7,131,8,,,,,,,
t0,746,4,1,D1,,Tac.mel,,,,,,,,,13.5,223,12,,,,,,,
t0,747,4,1,D1,,Tac.mel,,,,,,,,,13,237,9,,,,,,,
t0,748,4,1,D1,,Tac.mel,,,,,,,,,11,218,10,,,,,,,
t0,749,4,1,D1,,Tac.mel,,,,,,,,,13,198,5,,,,,,,
t0,750,4,1,D1,,Tac.mel,,,,,,,,,12,205,10,,,,,,,
t0,751,4,1,D1,,Tac.mel,,,,,,,,,13,208,12,,,,,,,
t0,752,4,1,D1,,Tac.mel,,,,,,,,,,,,,,,,,,
t0,753,4,1,D1,,Sym.off,,,,,,,,,18,273,16,,,,,,,
t0,754,4,1,D1,,Sym.off,,,,,,,,,16,259,10,,,,,,,
t0,755,4,1,D1,,Sym.off,,,,,,,,,22,402,13,,,,,,,
t0,756,4,1,D1,,Sym.off,,,,,,,,,,,,,,,,,,
t0,757,4,1,D1,,Sym.off,,,,,,,,,11.5,187,5,,,,,,,
t0,758,4,1,D1,,Sym.off,,,,,,,,,10,219,7,,,,,,,
t0,759,4,1,D1,,Sym.off,,,,,,,,,17.5,224,3,,,,,,,
t0,760,4,1,D1,,Sym.off,,,,,,,,,17.5,225,7,,,,,,,
t0,761,4,1,D1,,Jac.cop,,,,,,,,,8,260,8,,,,,,,
t0,762,4,1,D1,,Jac.cop,,,,,,,,,6.5,132,10,,,,,,,
t0,763,4,1,D1,,Jac.cop,,,,,,,,,11,223,16,,,,,,,
t0,764,4,1,D1,,Jac.cop,,,,,,,,,7,148,14,,,,,,,
t0,765,4,1,D1,,Jac.cop,,,,,,,,,6.5,160,11,,,,,,,
t0,766,4,1,D1,,Jac.cop,,,,,,,,,,,,,,,,,,
t0,767,4,1,D1,,Jac.cop,,,,,,,,,,,,,,,,,,
t0,768,4,1,D1,,Jac.cop,,,,,,,,,,,,,,,,,,
t0,769,4,1,D1,,Vir.sur,,,,,,,,,32.5,553,8,,,,,,,
t0,770,4,1,D1,,Vir.sur,,,,,,,,,29.5,414,12,,,,,,,
t0,771,4,1,D1,,Vir.sur,,,,,,,,,30.5,457,10,,,,,,,
t0,772,4,1,D1,,Vir.sur,,,,,,,,,22.5,324,7,,,,,,,
t0,773,4,1,D1,,Vir.sur,,,,,,,,,38.5,655,12,,,,,,,
t0,774,4,1,D1,,Vir.sur,,,,,,,,,17,413,8,,,,,,,
t0,775,4,1,D1,,Vir.sur,,,,,,,,,23.5,515,9,,,,,,,
t0,776,4,1,D1,,Vir.sur,,,,,,,,,28.5,467,8,,,,,,,
t0,777,4,1,D1,,Iry.hos,,,,,,,,,16.5,228,12,,,,,,,
t0,778,4,1,D1,,Iry.hos,,,,,,,,,16,344,11,,,,,,,
t0,779,4,1,D1,,Iry.hos,,,,,,,,,15.5,348,10,,,,,,,
t0,780,4,1,D1,,Iry.hos,,,,,,,,,9.5,174,6,,,,,,,
t0,781,4,1,D1,,Iry.hos,,,,,,,,,16,397,7,,,,,,,
t0,782,4,1,D1,,Iry.hos,,,,,,,,,12,249,4,,,,,,,
t0,783,4,1,D1,,Iry.hos,,,,,,,,,12.5,324,12,,,,,,,
t0,784,4,1,D1,,Iry.hos,,,,,,,,,16,302,9,,,,,,,
t0,785,4,2,D2,,Pte.off,,,,,,,,,35,404,7,,,,,,,
t0,786,4,2,D2,,Pte.off,,,,,,,,,38,442,7,,,,,,,
t0,787,4,2,D2,,Pte.off,,,,,,,,,54.5,738,12,,,,,,,
t0,788,4,2,D2,,Pte.off,,,,,,,,,54.5,559,10,,,,,,,
t0,789,4,2,D2,,Pte.off,,,,,,,,,50,535,9,,,,,,,
t0,790,4,2,D2,,Pte.off,,,,,,,,,42.5,460,10,,,,,,,
t0,791,4,2,D2,,Pte.off,,,,,,,,,50,514,12,,,,,,,
t0,792,4,2,D2,,Pte.off,,,,,,,,,57.5,569,10,,,,,,,
t0,793,4,2,D2,,Vir.sur,,,,,,,,,28.5,556,10,,,,,,,
t0,794,4,2,D2,,Vir.sur,,,,,,,,,21.5,471,8,,,,,,,
t0,795,4,2,D2,,Vir.sur,,,,,,,,,21.25,474,14,,,,,,,
t0,796,4,2,D2,,Vir.sur,,,,,,,,,39,595,11,,,,,,,
t0,797,4,2,D2,,Vir.sur,,,,,,,,,18,341,5,,,,,,,
t0,798,4,2,D2,,Vir.sur,,,,,,,,,30.5,553,10,,,,,,,
t0,799,4,2,D2,,Vir.sur,,,,,,,,,23,526,8,,,,,,,
t0,800,4,2,D2,,Vir.sur,,,,,,,,,34,500,12,,,,,,,
t0,801,4,2,D2,,Tac.mel,,,,,,,,,13.5,217,11,,,,,,,
t0,802,4,2,D2,,Tac.mel,,,,,,,,,8,151,8,,,,,,,
t0,803,4,2,D2,,Tac.mel,,,,,,,,,13,281,8,,,,,,,
t0,804,4,2,D2,,Tac.mel,,,,,,,,,10,184,8,,,,,,,
t0,805,4,2,D2,,Tac.mel,,,,,,,,,12,147,5,,,,,,,
t0,806,4,2,D2,,Tac.mel,,,,,,,,,10,143,11,,,,,,,
t0,807,4,2,D2,,Tac.mel,,,,,,,,,11,189,12,,,,,,,
t0,808,4,2,D2,,Tac.mel,,,,,,,,,20,275,13,,,,,,,
t0,809,4,2,D2,,Iry.hos,,,,,,,,,15,351,3,,,,,,,
t0,810,4,2,D2,,Iry.hos,,,,,,,,,11,288,9,,,,,,,
t0,811,4,2,D2,,Iry.hos,,,,,,,,,11,249,7,,,,,,,
t0,812,4,2,D2,,Iry.hos,,,,,,,,,16,318,9,,,,,,,
t0,813,4,2,D2,,Iry.hos,,,,,,,,,10,310,8,,,,,,,
t0,814,4,2,D2,,Iry.hos,,,,,,,,,15,352,8,,,,,,,
t0,815,4,2,D2,,Iry.hos,,,,,,,,,15,354,9,,,,,,,
t0,816,4,2,D2,,Iry.hos,,,,,,,,,20.5,288,7,,,,,,,
t0,817,4,2,D2,,Epe.fal,,,,,,,,,41,531,8,,,,,,,
t0,818,4,2,D2,,Epe.fal,,,,,,,,,44,474,10,,,,,,,
t0,819,4,2,D2,,Epe.fal,,,,,,,,,33.5,468,6,,,,,,,
t0,820,4,2,D2,,Epe.fal,,,,,,,,,15.75,293,8,,,,,,,
t0,821,4,2,D2,,Epe.fal,,,,,,,,,61,553,10,,,,,,,
t0,822,4,2,D2,,Epe.fal,,,,,,,,,54.5,619,6,,,,,,,
t0,823,4,2,D2,,Epe.fal,,,,,,,,,42.5,629,6,,,,,,,
t0,824,4,2,D2,,Epe.fal,,,,,,,,,43,468,9,,,,,,,
t0,825,4,2,D2,,Sym.off,,,,,,,,,17,222,8,,,,,,,
t0,826,4,2,D2,,Sym.off,,,,,,,,,10,217,5,,,,,,,
t0,827,4,2,D2,,Sym.off,,,,,,,,,10,191,8,,,,,,,
t0,828,4,2,D2,,Sym.off,,,,,,,,,17,222,9,,,,,,,
t0,829,4,2,D2,,Sym.off,,,,,,,,,26,310,17,,,,,,,
t0,830,4,2,D2,,Sym.off,,,,,,,,,19,312,5,,,,,,,
t0,831,4,2,D2,,Sym.off,,,,,,,,,19,232,2,,,,,,,
t0,832,4,2,D2,,Sym.off,,,,,,,,,21,263,15,,,,,,,
t0,833,4,2,D2,,Jac.cop,,,,,,,,,,,,,,,,,,
t0,834,4,2,D2,,Jac.cop,,,,,,,,,,,,,,,,,,
t0,835,4,2,D2,,Jac.cop,,,,,,,,,,,,,,,,,,
t0,836,4,2,D2,,Jac.cop,,,,,,,,,,,,,,,,,,
t0,837,4,2,D2,,Jac.cop,,,,,,,,,11,286,14,,,,,,,
t0,838,4,2,D2,,Jac.cop,,,,,,,,,,,,,,,,,,
t0,839,4,2,D2,,Jac.cop,,,,,,,,,11,250,10,,,,,,,
t0,840,4,2,D2,,Jac.cop,,,,,,,,,9.5,168,12,,,,,,,
t0,841,4,4,D3,,Tac.mel,,,,,,,,,11.5,193,9,,,,,,,
t0,842,4,4,D3,,Tac.mel,,,,,,,,,10,168,9,,,,,,,
t0,843,4,4,D3,,Tac.mel,,,,,,,,,10,141,9,,,,,,,
t0,844,4,4,D3,,Tac.mel,,,,,,,,,14,237,11,,,,,,,
t0,845,4,4,D3,,Tac.mel,,,,,,,,,15.5,299,8,,,,,,,
t0,846,4,4,D3,,Tac.mel,,,,,,,,,13,204,11,,,,,,,
t0,847,4,4,D3,,Tac.mel,,,,,,,,,14,206,11,,,,,,,
t0,848,4,4,D3,,Tac.mel,,,,,,,,,14,243,4,,,,,,,
t0,849,4,4,D3,,Jac.cop,,,,,,,,,17,346,16,,,,,,,
t0,850,4,4,D3,,Jac.cop,,,,,,,,,19,370,15,,,,,,,
t0,851,4,4,D3,,Jac.cop,,,,,,,,,8,177,10,,,,,,,
t0,852,4,4,D3,,Jac.cop,,,,,,,,,,,,,,,,,,
t0,853,4,4,D3,,Jac.cop,,,,,,,,,9,197,11,,,,,,,
t0,854,4,4,D3,,Jac.cop,,,,,,,,,,,,,,,,,,
t0,855,4,4,D3,,Jac.cop,,,,,,,,,,,,,,,,,,
t0,856,4,4,D3,,Jac.cop,,,,,,,,,,,,,,,,,,
t0,857,4,4,D3,,Epe.fal,,,,,,,,,23.5,361,5,,,,,,,
t0,858,4,4,D3,,Epe.fal,,,,,,,,,51.5,427,6,,,,,,,
t0,859,4,4,D3,,Epe.fal,,,,,,,,,39,471,8,,,,,,,
t0,860,4,4,D3,,Epe.fal,,,,,,,,,60,557,7,,,,,,,
t0,861,4,4,D3,,Epe.fal,,,,,,,,,48,461,7,,,,,,,
t0,862,4,4,D3,,Epe.fal,,,,,,,,,43,649,6,,,,,,,
t0,863,4,4,D3,,Epe.fal,,,,,,,,,30,462,6,,,,,,,
t0,864,4,4,D3,,Epe.fal,,,,,,,,,52,483,8,,,,,,,
t0,865,4,4,D3,,Vir.sur,,,,,,,,,37.5,654,12,,,,,,,
t0,866,4,4,D3,,Vir.sur,,,,,,,,,32.5,583,12,,,,,,,
t0,867,4,4,D3,,Vir.sur,,,,,,,,,25,423,8,,,,,,,
t0,868,4,4,D3,,Vir.sur,,,,,,,,,27,508,12,,,,,,,
t0,869,4,4,D3,,Vir.sur,,,,,,,,,28,432,9,,,,,,,
t0,870,4,4,D3,,Vir.sur,,,,,,,,,30,476,10,,,,,,,
t0,871,4,4,D3,,Vir.sur,,,,,,,,,28,437,11,,,,,,,
t0,872,4,4,D3,,Vir.sur,,,,,,,,,30,559,10,,,,,,,
t0,873,4,4,D3,,Iry.hos,,,,,,,,,16,398,8,,,,,,,
t0,874,4,4,D3,,Iry.hos,,,,,,,,,15,259,8,,,,,,,
t0,875,4,4,D3,,Iry.hos,,,,,,,,,14.5,303,3,,,,,,,
t0,876,4,4,D3,,Iry.hos,,,,,,,,,20.5,311,7,,,,,,,
t0,877,4,4,D3,,Iry.hos,,,,,,,,,12,285,6,,,,,,,
t0,878,4,4,D3,,Iry.hos,,,,,,,,,16,361,9,,,,,,,
t0,879,4,4,D3,,Iry.hos,,,,,,,,,13,353,7,,,,,,,
t0,880,4,4,D3,,Iry.hos,,,,,,,,,10,293,4,,,,,,,
t0,881,4,4,D3,,Pte.off,,,,,,,,,46,465,12,,,,,,,
t0,882,4,4,D3,,Pte.off,,,,,,,,,44,388,7,,,,,,,
t0,883,4,4,D3,,Pte.off,,,,,,,,,42,529,10,,,,,,,
t0,884,4,4,D3,,Pte.off,,,,,,,,,43,440,13,,,,,,,
t0,885,4,4,D3,,Pte.off,,,,,,,,,43.5,562,10,,,,,,,
t0,886,4,4,D3,,Pte.off,,,,,,,,,36,412,9,,,,,,,
t0,887,4,4,D3,,Pte.off,,,,,,,,,49,442,10,,,,,,,
t0,888,4,4,D3,,Pte.off,,,,,,,,,50,593,11,,,,,,,
t0,889,4,4,D3,,Sym.off,,,,,,,,,17,290,6,,,,,,,
t0,890,4,4,D3,,Sym.off,,,,,,,,,9.5,221,10,,,,,,,
t0,891,4,4,D3,,Sym.off,,,,,,,,,10.5,165,10,,,,,,,
t0,892,4,4,D3,,Sym.off,,,,,,,,,17.5,203,1,,,,,,,
t0,893,4,4,D3,,Sym.off,,,,,,,,,18.5,231,6,,,,,,,
t0,894,4,4,D3,,Sym.off,,,,,,,,,19,331,17,,,,,,,
t0,895,4,4,D3,,Sym.off,,,,,,,,,8.5,145,9,,,,,,,
t0,896,4,4,D3,,Sym.off,,,,,,,,,11,212,6,,,,,,,
