Time,UniqueCode,Species,Height,Diameter,Nb_leaves,Block,Sblock,Treatment
t0,545,Tac.mel,12.5,293,7,3,2,C0
t0,546,Tac.mel,6.5,118,3,3,2,C0
t0,547,Tac.mel,13,207,6,3,2,C0
t0,548,Tac.mel,11,247,8,3,2,C0
t0,549,Tac.mel,19,263,15,3,2,C0
t0,551,Tac.mel,12,181,7,3,2,C0
t0,552,Tac.mel,15.5,200,4,3,2,C0
t0,553,Sym.off,12,193,6,3,2,C0
t0,554,Sym.off,12.5,201,5,3,2,C0
t0,556,Sym.off,19.75,393,16,3,2,C0
t0,557,Sym.off,16,238,14,3,2,C0
t0,558,Sym.off,14,269,4,3,2,C0
t0,559,Sym.off,17,316,13,3,2,C0
t0,560,Sym.off,11,208,9,3,2,C0
t0,561,Jac.cop,11.5,189,15,3,3,D1
t0,562,Jac.cop,13,391,13,3,3,D1
t0,563,Jac.cop,10,282,14,3,3,D1
t0,564,Jac.cop,8,168,10,3,3,D1
t0,565,Jac.cop,8,152,12,3,3,D1
t0,566,Jac.cop,4,81,6,3,3,D1
t0,567,Jac.cop,5,172,6,3,3,D1
t0,568,Jac.cop,5,118,6,3,3,D1
t0,569,Tac.mel,8,168,6,3,3,D1
t0,570,Tac.mel,20,315,14,3,3,D1
t0,571,Tac.mel,9,189,10,3,3,D1
t0,572,Tac.mel,10,230,8,3,3,D1
t0,573,Tac.mel,9,163,5,3,3,D1
t0,574,Tac.mel,10,186,9,3,3,D1
t0,575,Tac.mel,10.5,186,9,3,3,D1
t0,576,Tac.mel,13,235,13,3,3,D1
t0,577,Pte.off,59,515,14,3,3,D1
t0,578,Pte.off,56.5,537,14,3,3,D1
t0,579,Pte.off,52,525,11,3,3,D1
t0,580,Pte.off,48.5,529,10,3,3,D1
t0,581,Pte.off,56.5,514,10,3,3,D1
t0,582,Pte.off,48,544,13,3,3,D1
t0,583,Pte.off,52,603,12,3,3,D1
t0,584,Pte.off,42.5,429,9,3,3,D1
t0,585,Sym.off,11.5,179,7,3,3,D1
t0,586,Sym.off,12.5,215,3,3,3,D1
t0,587,Sym.off,14.5,183,1,3,3,D1
t0,588,Sym.off,25,340,5,3,3,D1
t0,589,Sym.off,40,560,10,3,3,D1
t0,590,Sym.off,33,419,14,3,3,D1
t0,591,Sym.off,11,178,1,3,3,D1
t0,592,Sym.off,15.5,277,12,3,3,D1
t0,593,Epe.fal,50,501,7,3,3,D1
t0,594,Epe.fal,48,519,7,3,3,D1
t0,595,Epe.fal,49.5,432,9,3,3,D1
t0,596,Epe.fal,46.5,559,8,3,3,D1
t0,597,Epe.fal,30,480,6,3,3,D1
t0,598,Epe.fal,19,347,4,3,3,D1
t0,599,Epe.fal,18,344,5,3,3,D1
t0,600,Epe.fal,34.5,452,6,3,3,D1
t0,601,Vir.sur,31.5,486,12,3,3,D1
t0,602,Vir.sur,26.5,412,9,3,3,D1
t0,603,Vir.sur,31,454,10,3,3,D1
t0,604,Vir.sur,21.5,431,9,3,3,D1
t0,605,Vir.sur,23,436,10,3,3,D1
t0,606,Vir.sur,24,503,10,3,3,D1
t0,607,Vir.sur,14.5,444,8,3,3,D1
t0,608,Vir.sur,27,546,8,3,3,D1
t0,609,Iry.hos,15.5,314,11,3,3,D1
t0,610,Iry.hos,14.5,418,6,3,3,D1
t0,611,Iry.hos,13,269,8,3,3,D1
t0,612,Iry.hos,11.5,288,7,3,3,D1
t0,613,Iry.hos,18.5,408,10,3,3,D1
t0,614,Iry.hos,11.5,300,4,3,3,D1
t0,615,Iry.hos,11,288,6,3,3,D1
t0,616,Iry.hos,8,282,6,3,3,D1
t0,617,Sym.off,15,254,4,3,4,D2
t0,618,Sym.off,24,230,15,3,4,D2
t0,619,Sym.off,27,235,11,3,4,D2
t0,620,Sym.off,17,273,7,3,4,D2
t0,621,Sym.off,16.5,217,5,3,4,D2
t0,622,Sym.off,25,284,8,3,4,D2
t0,623,Sym.off,13,236,10,3,4,D2
t0,624,Sym.off,13.5,199,7,3,4,D2
t0,625,Vir.sur,31.5,496,9,3,4,D2
t0,626,Vir.sur,37,612,11,3,4,D2
t0,627,Vir.sur,23,423,8,3,4,D2
t0,628,Vir.sur,23,428,9,3,4,D2
t0,629,Vir.sur,30.5,416,10,3,4,D2
t0,630,Vir.sur,37.5,605,12,3,4,D2
t0,631,Vir.sur,19,376,6,3,4,D2
t0,632,Vir.sur,21.5,475,7,3,4,D2
t0,633,Iry.hos,12,255,7,3,4,D2
t0,634,Iry.hos,13.5,296,5,3,4,D2
t0,635,Iry.hos,10,231,5,3,4,D2
t0,636,Iry.hos,16,349,10,3,4,D2
t0,637,Iry.hos,12.5,378,7,3,4,D2
t0,638,Iry.hos,12.5,265,4,3,4,D2
t0,639,Iry.hos,18,364,10,3,4,D2
t0,640,Iry.hos,15,267,4,3,4,D2
t0,641,Jac.cop,9,297,12,3,4,D2
t0,642,Jac.cop,9,224,13,3,4,D2
t0,643,Jac.cop,9,218,14,3,4,D2
t0,644,Jac.cop,15.5,361,11,3,4,D2
t0,645,Jac.cop,,,,3,4,D2
t0,646,Jac.cop,,,,3,4,D2
t0,647,Jac.cop,,,,3,4,D2
t0,648,Jac.cop,,,,3,4,D2
t0,649,Epe.fal,39.5,484,6,3,4,D2
t0,650,Epe.fal,44,430,8,3,4,D2
t0,651,Epe.fal,43,536,9,3,4,D2
t0,652,Epe.fal,53.5,543,9,3,4,D2
t0,653,Epe.fal,43,502,7,3,4,D2
t0,654,Epe.fal,52,541,8,3,4,D2
t0,655,Epe.fal,34.5,391,7,3,4,D2
t0,656,Epe.fal,50,478,10,3,4,D2
t0,657,Tac.mel,12.5,161,8,3,4,D2
t0,658,Tac.mel,14,223,13,3,4,D2
t0,659,Tac.mel,15,217,13,3,4,D2
t0,660,Tac.mel,9.5,179,9,3,4,D2
t0,661,Tac.mel,11.5,248,8,3,4,D2
t0,662,Tac.mel,13.5,205,11,3,4,D2
t0,663,Tac.mel,15,212,11,3,4,D2
t0,664,Tac.mel,12.5,237,9,3,4,D2
t0,665,Pte.off,52,368,11,3,4,D2
t0,666,Pte.off,46,463,7,3,4,D2
t0,667,Pte.off,54,503,14,3,4,D2
t0,668,Pte.off,49,475,9,3,4,D2
t0,669,Pte.off,57.5,564,13,3,4,D2
t0,670,Pte.off,55,566,12,3,4,D2
t0,671,Pte.off,48,515,9,3,4,D2
t0,672,Pte.off,41.5,384,9,3,4,D2
t0,673,Iry.hos,14.5,269,9,3,5,D3
t0,674,Iry.hos,,,,3,5,D3
t0,675,Iry.hos,14,330,11,3,5,D3
t0,676,Iry.hos,13,319,9,3,5,D3
t0,677,Iry.hos,14.5,350,7,3,5,D3
t0,678,Iry.hos,10.5,307,5,3,5,D3
t0,679,Iry.hos,16,396,10,3,5,D3
t0,680,Iry.hos,16,346,9,3,5,D3
t0,681,Jac.cop,12.5,319,15,3,5,D3
t0,682,Jac.cop,8,253,12,3,5,D3
t0,683,Jac.cop,9,194,13,3,5,D3
t0,684,Jac.cop,8.5,130,6,3,5,D3
t0,685,Jac.cop,,,,3,5,D3
t0,686,Jac.cop,5,128,8,3,5,D3
t0,687,Jac.cop,6.2,189,4,3,5,D3
t0,688,Jac.cop,,,,3,5,D3
t0,689,Epe.fal,49,544,8,3,5,D3
t0,690,Epe.fal,53,511,7,3,5,D3
t0,691,Epe.fal,41,557,8,3,5,D3
t0,692,Epe.fal,53,470,8,3,5,D3
t0,693,Epe.fal,37,466,8,3,5,D3
t0,694,Epe.fal,50,489,9,3,5,D3
t0,695,Epe.fal,27,307,5,3,5,D3
t0,696,Epe.fal,49,488,8,3,5,D3
t0,697,Pte.off,44.5,732,11,3,5,D3
t0,698,Pte.off,39,407,9,3,5,D3
t0,699,Pte.off,48,420,7,3,5,D3
t0,700,Pte.off,53.5,484,11,3,5,D3
t0,701,Pte.off,68,570,17,3,5,D3
t0,702,Pte.off,30.5,327,9,3,5,D3
t0,703,Pte.off,49,567,11,3,5,D3
t0,704,Pte.off,39.5,671,9,3,5,D3
t0,705,Sym.off,28,349,6,3,5,D3
t0,706,Sym.off,12,171,8,3,5,D3
t0,707,Sym.off,9,191,8,3,5,D3
t0,708,Sym.off,14,224,9,3,5,D3
t0,709,Sym.off,13.5,219,5,3,5,D3
t0,710,Sym.off,27.5,240,5,3,5,D3
t0,711,Sym.off,16,229,9,3,5,D3
t0,712,Sym.off,16,177,3,3,5,D3
t0,713,Tac.mel,13.5,227,9,3,5,D3
t0,714,Tac.mel,16,241,8,3,5,D3
t0,715,Tac.mel,19,221,9,3,5,D3
t0,716,Tac.mel,12,205,10,3,5,D3
t0,717,Tac.mel,14.5,253,9,3,5,D3
t0,718,Tac.mel,15,290,12,3,5,D3
t0,719,Tac.mel,10,195,6,3,5,D3
t0,720,Tac.mel,12,290,4,3,5,D3
t0,721,Vir.sur,32,469,11,3,5,D3
t0,722,Vir.sur,17,380,8,3,5,D3
t0,723,Vir.sur,21.5,419,9,3,5,D3
t0,724,Vir.sur,32,578,11,3,5,D3
t0,725,Vir.sur,25,498,11,3,5,D3
t0,726,Vir.sur,25,509,9,3,5,D3
t0,727,Vir.sur,29,564,9,3,5,D3
t0,728,Vir.sur,23.5,471,9,3,5,D3
t0,729,Pte.off,30,368,9,4,1,D1
t0,730,Pte.off,43.5,618,12,4,1,D1
t0,731,Pte.off,58,602,9,4,1,D1
t0,732,Pte.off,28,353,21,4,1,D1
t0,733,Pte.off,52.5,503,12,4,1,D1
t0,734,Pte.off,70,655,13,4,1,D1
t0,735,Pte.off,42,394,10,4,1,D1
t0,736,Pte.off,45,497,16,4,1,D1
t0,737,Epe.fal,39,411,7,4,1,D1
t0,738,Epe.fal,44,465,9,4,1,D1
t0,739,Epe.fal,41,481,6,4,1,D1
t0,740,Epe.fal,38,431,7,4,1,D1
t0,741,Epe.fal,47,420,8,4,1,D1
t0,742,Epe.fal,49,486,9,4,1,D1
t0,743,Epe.fal,33,377,7,4,1,D1
t0,744,Epe.fal,41,380,8,4,1,D1
t0,745,Tac.mel,7,131,8,4,1,D1
t0,746,Tac.mel,13.5,223,12,4,1,D1
t0,747,Tac.mel,13,237,9,4,1,D1
t0,748,Tac.mel,11,218,10,4,1,D1
t0,749,Tac.mel,13,198,5,4,1,D1
t0,750,Tac.mel,12,205,10,4,1,D1
t0,751,Tac.mel,13,208,12,4,1,D1
t0,752,Tac.mel,,,,4,1,D1
t0,753,Sym.off,18,273,16,4,1,D1
t0,754,Sym.off,16,259,10,4,1,D1
t0,755,Sym.off,22,402,13,4,1,D1
t0,756,Sym.off,,,,4,1,D1
t0,757,Sym.off,11.5,187,5,4,1,D1
t0,758,Sym.off,10,219,7,4,1,D1
t0,759,Sym.off,17.5,224,3,4,1,D1
t0,760,Sym.off,17.5,225,7,4,1,D1
t0,761,Jac.cop,8,260,8,4,1,D1
t0,762,Jac.cop,6.5,132,10,4,1,D1
t0,763,Jac.cop,11,223,16,4,1,D1
t0,764,Jac.cop,7,148,14,4,1,D1
t0,765,Jac.cop,6.5,160,11,4,1,D1
t0,766,Jac.cop,,,,4,1,D1
t0,767,Jac.cop,,,,4,1,D1
t0,768,Jac.cop,,,,4,1,D1
t0,769,Vir.sur,32.5,553,8,4,1,D1
t0,770,Vir.sur,29.5,414,12,4,1,D1
t0,771,Vir.sur,30.5,457,10,4,1,D1
t0,772,Vir.sur,22.5,324,7,4,1,D1
t0,773,Vir.sur,38.5,655,12,4,1,D1
t0,774,Vir.sur,17,413,8,4,1,D1
t0,775,Vir.sur,23.5,515,9,4,1,D1
t0,776,Vir.sur,28.5,467,8,4,1,D1
t0,777,Iry.hos,16.5,228,12,4,1,D1
t0,778,Iry.hos,16,344,11,4,1,D1
t0,779,Iry.hos,15.5,348,10,4,1,D1
t0,780,Iry.hos,9.5,174,6,4,1,D1
t0,781,Iry.hos,16,397,7,4,1,D1
t0,782,Iry.hos,12,249,4,4,1,D1
t0,783,Iry.hos,12.5,324,12,4,1,D1
t0,784,Iry.hos,16,302,9,4,1,D1
t0,785,Pte.off,35,404,7,4,2,D2
t0,786,Pte.off,38,442,7,4,2,D2
t0,787,Pte.off,54.5,738,12,4,2,D2
t0,788,Pte.off,54.5,559,10,4,2,D2
t0,789,Pte.off,50,535,9,4,2,D2
t0,790,Pte.off,42.5,460,10,4,2,D2
t0,791,Pte.off,50,514,12,4,2,D2
t0,792,Pte.off,57.5,569,10,4,2,D2
t0,793,Vir.sur,28.5,556,10,4,2,D2
t0,794,Vir.sur,21.5,471,8,4,2,D2
t0,795,Vir.sur,21.25,474,14,4,2,D2
t0,796,Vir.sur,39,595,11,4,2,D2
t0,797,Vir.sur,18,341,5,4,2,D2
t0,798,Vir.sur,30.5,553,10,4,2,D2
t0,799,Vir.sur,23,526,8,4,2,D2
t0,800,Vir.sur,34,500,12,4,2,D2
t0,801,Tac.mel,13.5,217,11,4,2,D2
t0,802,Tac.mel,8,151,8,4,2,D2
t0,803,Tac.mel,13,281,8,4,2,D2
t0,804,Tac.mel,10,184,8,4,2,D2
t0,805,Tac.mel,12,147,5,4,2,D2
t0,806,Tac.mel,10,143,11,4,2,D2
t0,807,Tac.mel,11,189,12,4,2,D2
t0,808,Tac.mel,20,275,13,4,2,D2
t0,809,Iry.hos,15,351,3,4,2,D2
t0,810,Iry.hos,11,288,9,4,2,D2
t0,811,Iry.hos,11,249,7,4,2,D2
t0,812,Iry.hos,16,318,9,4,2,D2
t0,813,Iry.hos,10,310,8,4,2,D2
t0,814,Iry.hos,15,352,8,4,2,D2
t0,815,Iry.hos,15,354,9,4,2,D2
t0,816,Iry.hos,20.5,288,7,4,2,D2
t0,817,Epe.fal,41,531,8,4,2,D2
t0,818,Epe.fal,44,474,10,4,2,D2
t0,819,Epe.fal,33.5,468,6,4,2,D2
t0,820,Epe.fal,15.75,293,8,4,2,D2
t0,821,Epe.fal,61,553,10,4,2,D2
t0,822,Epe.fal,54.5,619,6,4,2,D2
t0,823,Epe.fal,42.5,629,6,4,2,D2
t0,824,Epe.fal,43,468,9,4,2,D2
t0,825,Sym.off,17,222,8,4,2,D2
t0,826,Sym.off,10,217,5,4,2,D2
t0,827,Sym.off,10,191,8,4,2,D2
t0,828,Sym.off,17,222,9,4,2,D2
t0,829,Sym.off,26,310,17,4,2,D2
t0,830,Sym.off,19,312,5,4,2,D2
t0,831,Sym.off,19,232,2,4,2,D2
t0,832,Sym.off,21,263,15,4,2,D2
t0,833,Jac.cop,,,,4,2,D2
t0,834,Jac.cop,,,,4,2,D2
t0,835,Jac.cop,,,,4,2,D2
t0,836,Jac.cop,,,,4,2,D2
t0,837,Jac.cop,11,286,14,4,2,D2
t0,838,Jac.cop,,,,4,2,D2
t0,839,Jac.cop,11,250,10,4,2,D2
t0,840,Jac.cop,9.5,168,12,4,2,D2
t0,841,Tac.mel,11.5,193,9,4,4,D3
t0,842,Tac.mel,10,168,9,4,4,D3
t0,843,Tac.mel,10,141,9,4,4,D3
t0,844,Tac.mel,14,237,11,4,4,D3
t0,845,Tac.mel,15.5,299,8,4,4,D3
t0,846,Tac.mel,13,204,11,4,4,D3
t0,847,Tac.mel,14,206,11,4,4,D3
t0,848,Tac.mel,14,243,4,4,4,D3
t0,849,Jac.cop,17,346,16,4,4,D3
t0,850,Jac.cop,19,370,15,4,4,D3
t0,851,Jac.cop,8,177,10,4,4,D3
t0,852,Jac.cop,,,,4,4,D3
t0,853,Jac.cop,9,197,11,4,4,D3
t0,854,Jac.cop,,,,4,4,D3
t0,855,Jac.cop,,,,4,4,D3
t0,856,Jac.cop,,,,4,4,D3
t0,857,Epe.fal,23.5,361,5,4,4,D3
t0,858,Epe.fal,51.5,427,6,4,4,D3
t0,859,Epe.fal,39,471,8,4,4,D3
t0,860,Epe.fal,60,557,7,4,4,D3
t0,861,Epe.fal,48,461,7,4,4,D3
t0,862,Epe.fal,43,649,6,4,4,D3
t0,863,Epe.fal,30,462,6,4,4,D3
t0,864,Epe.fal,52,483,8,4,4,D3
t0,865,Vir.sur,37.5,654,12,4,4,D3
t0,866,Vir.sur,32.5,583,12,4,4,D3
t0,867,Vir.sur,25,423,8,4,4,D3
t0,868,Vir.sur,27,508,12,4,4,D3
t0,869,Vir.sur,28,432,9,4,4,D3
t0,870,Vir.sur,30,476,10,4,4,D3
t0,871,Vir.sur,28,437,11,4,4,D3
t0,872,Vir.sur,30,559,10,4,4,D3
t0,873,Iry.hos,16,398,8,4,4,D3
t0,874,Iry.hos,15,259,8,4,4,D3
t0,875,Iry.hos,14.5,303,3,4,4,D3
t0,876,Iry.hos,20.5,311,7,4,4,D3
t0,877,Iry.hos,12,285,6,4,4,D3
t0,878,Iry.hos,16,361,9,4,4,D3
t0,879,Iry.hos,13,353,7,4,4,D3
t0,880,Iry.hos,10,293,4,4,4,D3
t0,881,Pte.off,46,465,12,4,4,D3
t0,882,Pte.off,44,388,7,4,4,D3
t0,883,Pte.off,42,529,10,4,4,D3
t0,884,Pte.off,43,440,13,4,4,D3
t0,885,Pte.off,43.5,562,10,4,4,D3
t0,886,Pte.off,36,412,9,4,4,D3
t0,887,Pte.off,49,442,10,4,4,D3
t0,888,Pte.off,50,593,11,4,4,D3
t0,889,Sym.off,17,290,6,4,4,D3
t0,890,Sym.off,9.5,221,10,4,4,D3
t0,891,Sym.off,10.5,165,10,4,4,D3
t0,892,Sym.off,17.5,203,1,4,4,D3
t0,893,Sym.off,18.5,231,6,4,4,D3
t0,894,Sym.off,19,331,17,4,4,D3
t0,895,Sym.off,8.5,145,9,4,4,D3
t0,896,Sym.off,11,212,6,4,4,D3
t0,897,Pte.off,49,604,8,4,5,C0
t0,898,Pte.off,36,426,9,4,5,C0
t0,899,Pte.off,53,487,10,4,5,C0
t0,900,Pte.off,58,539,15,4,5,C0
t0,902,Pte.off,38.5,436,7,4,5,C0
t0,903,Pte.off,59,425,14,4,5,C0
t0,904,Pte.off,22,270,9,4,5,C0
t0,905,Jac.cop,8,176,12,4,5,C0
t0,906,Jac.cop,11.5,301,11,4,5,C0
t0,907,Jac.cop,11,180,5,4,5,C0
t0,908,Jac.cop,8,290,12,4,5,C0
t0,909,Jac.cop,7.5,87,5,4,5,C0
t0,910,Jac.cop,3,84,4,4,5,C0
t0,911,Jac.cop,5,88,5,4,5,C0
t0,913,Iry.hos,13.5,339,10,4,5,C0
t0,914,Iry.hos,14,313,11,4,5,C0
t0,915,Iry.hos,12,289,6,4,5,C0
t0,916,Iry.hos,14.5,279,6,4,5,C0
t0,917,Iry.hos,11,286,6,4,5,C0
t0,918,Iry.hos,12,284,8,4,5,C0
t0,919,Iry.hos,10,291,6,4,5,C0
t0,920,Iry.hos,12,244,10,4,5,C0
t0,922,Epe.fal,31.5,515,6,4,5,C0
t0,923,Epe.fal,48,490,9,4,5,C0
t0,924,Epe.fal,24.5,310.5,12,4,5,C0
t0,925,Epe.fal,55.5,586,9,4,5,C0
t0,926,Epe.fal,30,314,5,4,5,C0
t0,927,Epe.fal,40,375,6,4,5,C0
t0,928,Epe.fal,55,558,7,4,5,C0
t0,929,Vir.sur,26,358,10,4,5,C0
t0,930,Vir.sur,24,498,12,4,5,C0
t0,931,Vir.sur,17,396,5,4,5,C0
t0,932,Vir.sur,27,518,8,4,5,C0
t0,933,Vir.sur,17,417,6,4,5,C0
t0,934,Vir.sur,22.5,609,8,4,5,C0
t0,935,Vir.sur,27,518,7,4,5,C0
t0,936,Vir.sur,25.5,410,8,4,5,C0
t0,937,Tac.mel,14,189,11,4,5,C0
t0,938,Tac.mel,17,227,6,4,5,C0
t0,939,Tac.mel,7,147,9,4,5,C0
t0,940,Tac.mel,9.5,180,8,4,5,C0
t0,941,Tac.mel,8,111,9,4,5,C0
t0,942,Tac.mel,15.5,273,4,4,5,C0
t0,943,Tac.mel,13,227,10,4,5,C0
t0,945,Sym.off,20,276,7,4,5,C0
t0,946,Sym.off,14,246,7,4,5,C0
t0,947,Sym.off,15,288,7,4,5,C0
t0,948,Sym.off,15,225,11,4,5,C0
t0,949,Sym.off,20,303,12,4,5,C0
t0,950,Sym.off,21.5,276,14,4,5,C0
t0,951,Sym.off,10,132,6,4,5,C0
t0,952,Sym.off,26,371,9,4,5,C0
t21,77,Sym.off,12,216,4,1,2,D1
t21,78,Sym.off,28.5,320,19,1,2,D1
t21,182,Tac.mel,14,229,10,1,4,C0
t21,313,Vir.sur,33,543,11,2,2,C0
t21,334,Tac.mel,13,193,10,2,2,C0
t21,486,Jac.cop,13,391,12,3,1,C0
t21,576,Tac.mel,13,259,14,3,3,D1
t21,579,Pte.off,57,582,11,3,3,D1
t21,602,Vir.sur,32,476,11,3,3,D1
t21,775,Vir.sur,28,529,11,4,1,D1
t21,293,Epe.fal,51,490,9,2,2,C0
t21,928,Epe.fal,62,724,10,4,5,C0
t21,401,Epe.fal,46,546,10,2,5,D1
t21,407,Epe.fal,28,321.5,11,2,5,D1
t21,598,Epe.fal,20,383,5,3,3,D1
t21,299,Iry.hos,17,412,8,2,2,C0
t21,302,Iry.hos,16,403,10,2,2,C0
t21,463,Iry.hos,17.5,334,10,3,1,C0
t21,66,Iry.hos,13,330,10,1,2,D1
t21,67,Iry.hos,15,348,8,1,2,D1
t21,419,Iry.hos,14,343,10,2,5,D1
t21,420,Iry.hos,15,320,10,2,5,D1
t21,780,Iry.hos,10.5,260,6,4,1,D1
t21,530,Jac.cop,5,230,9,3,2,C0
t21,534,Jac.cop,8,183,11,3,2,C0
t21,562,Jac.cop,13.5,397,13,3,3,D1
t21,566,Jac.cop,6.5,127,8,3,3,D1
t21,761,Jac.cop,8.5,282,8,4,1,D1
t21,526,Pte.off,85,803,16,3,2,C0
t21,897,Pte.off,51.5,654,9,4,5,C0
t21,61,Pte.off,52,568,12,1,2,D1
t21,394,Pte.off,61,792,12,2,5,D1
t21,581,Pte.off,62,522,11,3,3,D1
t21,582,Pte.off,48,544,12,3,3,D1
t21,207,Sym.off,19,303,25,1,4,C0
t21,473,Sym.off,31.5,323,17,3,1,C0
t21,952,Sym.off,30,414,13,4,5,C0
t21,75,Sym.off,18.5,259,10,1,2,D1
t21,448,Sym.off,23,384,11,2,5,D1
t21,760,Sym.off,18,204,7,4,1,D1
t21,937,Tac.mel,21.5,283,12,4,5,C0
t21,85,Tac.mel,11,165,9,1,2,D1
t21,569,Tac.mel,9,195,8,3,3,D1
t21,750,Tac.mel,15,263,10,4,1,D1
t21,751,Tac.mel,13.5,260,10,4,1,D1
t21,515,Vir.sur,40.5,637,13,3,2,C0
t21,930,Vir.sur,28,502,14,4,5,C0
t21,96,Vir.sur,43.5,671,13,1,2,D1
t21,428,Vir.sur,37,551,12,2,5,D1
t21,605,Vir.sur,28,523,12,3,3,D1
t21,57,Pte.off,36.5,529,15,1,2,D1
t21,58,Pte.off,46,534,12,1,2,D1
t21,59,Pte.off,73,684,19,1,2,D1
t21,60,Pte.off,36,479,15,1,2,D1
t21,62,Pte.off,39,521,10,1,2,D1
t21,63,Pte.off,,601,10,1,2,D1
t21,64,Pte.off,47,623,12,1,2,D1
t21,65,Iry.hos,11,339,8,1,2,D1
t21,68,Iry.hos,13,381,13,1,2,D1
t21,69,Iry.hos,13,296,12,1,2,D1
t21,70,Iry.hos,15.5,410,4,1,2,D1
t21,71,Iry.hos,18,328,7,1,2,D1
t21,72,Iry.hos,13,345,7,1,2,D1
t21,73,Sym.off,10.5,203,6,1,2,D1
t21,74,Sym.off,,,,1,2,D1
t21,76,Sym.off,23,314,18,1,2,D1
t21,79,Sym.off,,,,1,2,D1
t21,80,Sym.off,21,223,17,1,2,D1
t21,81,Tac.mel,18.5,273,12,1,2,D1
t21,82,Tac.mel,9,219,7,1,2,D1
t21,83,Tac.mel,17,258,17,1,2,D1
t21,84,Tac.mel,9,169,9,1,2,D1
t21,86,Tac.mel,7,176,10,1,2,D1
t21,87,Tac.mel,15.5,216,11,1,2,D1
t21,88,Tac.mel,17.5,253,16,1,2,D1
t21,89,Vir.sur,24.5,486,11,1,2,D1
t21,90,Vir.sur,37,572,14,1,2,D1
t21,91,Vir.sur,36,690,12,1,2,D1
t21,92,Vir.sur,40,596,13,1,2,D1
t21,93,Vir.sur,38.5,583,13,1,2,D1
t21,94,Vir.sur,21,544,8,1,2,D1
t21,95,Vir.sur,29.5,617,12,1,2,D1
t21,97,Jac.cop,,172,13,1,2,D1
t21,98,Jac.cop,8,210,14,1,2,D1
t21,99,Jac.cop,9,183,8,1,2,D1
t21,100,Jac.cop,8,271,9,1,2,D1
t21,101,Jac.cop,13,200,9,1,2,D1
t21,102,Jac.cop,8,297,16,1,2,D1
t21,103,Jac.cop,8,311,16,1,2,D1
t21,104,Jac.cop,12,313,15,1,2,D1
t21,105,Epe.fal,14,408,5,1,2,D1
t21,106,Epe.fal,24,439,9,1,2,D1
t21,107,Epe.fal,46,372,7,1,2,D1
t21,108,Epe.fal,32,507,8,1,2,D1
t21,109,Epe.fal,43,625,8,1,2,D1
t21,110,Epe.fal,56,592,10,1,2,D1
t21,111,Epe.fal,48,420,6,1,2,D1
t21,112,Epe.fal,36,573,8,1,2,D1
t21,169,Iry.hos,,,,1,4,C0
t21,170,Iry.hos,,287,5,1,4,C0
t21,171,Iry.hos,8,360,8,1,4,C0
t21,172,Iry.hos,16,498,12,1,4,C0
t21,173,Iry.hos,21,374,4,1,4,C0
t21,174,Iry.hos,15.5,374,12,1,4,C0
t21,175,Iry.hos,14,308,9,1,4,C0
t21,176,Iry.hos,16,480,10,1,4,C0
t21,177,Tac.mel,13.5,139,5,1,4,C0
t21,178,Tac.mel,19.5,257,11,1,4,C0
t21,179,Tac.mel,21,299,12,1,4,C0
t21,180,Tac.mel,19,279,14,1,4,C0
t21,181,Tac.mel,11.5,202,13,1,4,C0
t21,183,Tac.mel,13,213,4,1,4,C0
t21,184,Tac.mel,11.5,222,4,1,4,C0
t21,185,Vir.sur,,,,1,4,C0
t21,186,Vir.sur,46,690,14,1,4,C0
t21,187,Vir.sur,38.5,633,11,1,4,C0
t21,188,Vir.sur,43,704,14,1,4,C0
t21,189,Vir.sur,36.5,515,13,1,4,C0
t21,190,Vir.sur,25.5,484,9,1,4,C0
t21,191,Vir.sur,35,468,13,1,4,C0
t21,192,Vir.sur,50,860,14,1,4,C0
t21,193,Pte.off,,555,13,1,4,C0
t21,194,Pte.off,55,710,17,1,4,C0
t21,195,Pte.off,61,647,13,1,4,C0
t21,196,Pte.off,,,,1,4,C0
t21,197,Pte.off,,360,10,1,4,C0
t21,198,Pte.off,31,703,23,1,4,C0
t21,199,Pte.off,54.75,550,11,1,4,C0
t21,200,Pte.off,51.5,731,9,1,4,C0
t21,201,Sym.off,68,187,5,1,4,C0
t21,202,Sym.off,26,329,10,1,4,C0
t21,203,Sym.off,22,334,14,1,4,C0
t21,204,Sym.off,32.5,306,14,1,4,C0
t21,205,Sym.off,14,218,6,1,4,C0
t21,206,Sym.off,,,,1,4,C0
t21,208,Sym.off,10,201,8,1,4,C0
t21,209,Jac.cop,9,199,13,1,4,C0
t21,210,Jac.cop,6.5,143,9,1,4,C0
t21,211,Jac.cop,10,253,12,1,4,C0
t21,212,Jac.cop,19,562,16,1,4,C0
t21,213,Jac.cop,,,,1,4,C0
t21,214,Jac.cop,13.5,297,14,1,4,C0
t21,215,Jac.cop,9,174,8,1,4,C0
t21,216,Jac.cop,6,185,10,1,4,C0
t21,217,Epe.fal,,540,11,1,4,C0
t21,218,Epe.fal,37.5,760,13,1,4,C0
t21,219,Epe.fal,41,507,9,1,4,C0
t21,220,Epe.fal,63,580,12,1,4,C0
t21,221,Epe.fal,50,537,7,1,4,C0
t21,222,Epe.fal,,,,1,4,C0
t21,223,Epe.fal,45,516,8,1,4,C0
t21,224,Epe.fal,51,561,8,1,4,C0
t21,281,Sym.off,19,284,7,2,2,C0
